Date,Open,High,Low,Close,Adj Close,Volume
2003-06-24,31.799999,32.750000,31.750000,32.410000,17.545027,2196259
2003-06-25,32.950001,33.000000,31.950001,32.310001,17.490894,2609709
2003-06-26,31.850000,33.630001,31.740000,33.630001,18.205473,2720556
2003-06-27,33.900002,34.099998,33.110001,34.060001,18.438248,1744589
2003-06-30,33.680000,34.639999,33.000000,33.400002,18.080963,2586647
2003-07-01,33.639999,33.639999,32.150002,32.529999,17.609987,2291366
2003-07-02,33.500000,34.029999,33.119999,33.630001,18.205473,2261427
2003-07-03,33.250000,34.450001,33.250000,33.970001,18.389528,1887336
2003-07-04,33.849998,34.830002,33.770000,34.770000,18.822605,1332957
2003-07-07,34.950001,35.650002,34.750000,35.189999,19.049969,2674600
2003-07-08,35.380001,35.570000,34.910000,35.419998,19.174475,2081044
2003-07-09,35.270000,35.330002,34.060001,34.380001,18.611479,2361877
2003-07-10,34.099998,34.279999,33.330002,34.299999,18.568171,2201588
2003-07-11,33.610001,34.770000,33.299999,34.410000,18.627718,2195921
2003-07-14,34.599998,34.959999,34.320000,34.820000,18.849669,981296
2003-07-15,34.560001,34.900002,34.230000,34.470001,18.660206,1566237
2003-07-16,34.599998,34.799999,33.500000,34.250000,18.541105,1601409
2003-07-17,33.810001,34.220001,33.490002,33.930000,18.367880,1898000
2003-07-18,33.810001,34.290001,33.599998,33.889999,18.346220,1235521
2003-07-21,34.000000,34.180000,32.950001,33.549999,18.162163,1698918
2003-07-22,33.200001,33.599998,32.259998,33.849998,18.324566,2046182
2003-07-23,33.849998,33.970001,33.080002,33.500000,18.135096,1102352
2003-07-24,33.380001,34.200001,33.000000,33.990002,18.400354,1649678
2003-07-25,33.500000,34.279999,33.380001,34.230000,18.530281,1806486
2003-07-28,34.500000,34.820000,33.599998,33.990002,18.400354,1895006
2003-07-29,33.759998,34.000000,32.810001,33.419998,18.091787,2296950
2003-07-30,33.049999,33.970001,33.049999,33.560001,18.167578,1725428
2003-07-31,33.880001,34.610001,33.509998,34.500000,18.676439,2034840
2003-08-01,34.250000,34.400002,33.680000,34.349998,18.595238,1924257
2003-08-04,34.049999,34.450001,33.330002,33.830002,18.313740,1530699
2003-08-05,34.060001,34.130001,33.639999,33.810001,18.302910,1746928
2003-08-06,33.799999,34.119999,33.259998,34.049999,18.432837,1798366
2003-08-07,34.299999,34.299999,32.950001,33.549999,18.162163,2626948
2003-08-08,33.730000,33.900002,33.049999,33.330002,18.043068,1397003
2003-08-11,33.360001,33.500000,33.070000,33.320000,18.037653,1141173
2003-08-12,33.430000,33.779999,33.369999,33.720001,18.254194,1263166
2003-08-13,33.980000,34.900002,33.820000,34.509998,18.681854,2482595
2003-08-14,34.430000,35.040001,34.430000,34.939999,18.914633,1997637
2003-08-15,34.900002,35.000000,34.610001,34.790001,18.833435,1546689
2003-08-18,34.900002,35.439999,34.900002,35.389999,19.158241,1020165
2003-08-19,35.500000,36.810001,35.410000,36.000000,19.488462,3350958
2003-08-20,36.360001,36.410000,35.799999,36.200001,19.596733,1515456
2003-08-21,36.259998,37.549999,36.240002,37.549999,20.327545,2535385
2003-08-22,37.310001,37.900002,37.160000,37.290001,20.186798,1956617
2003-08-25,37.290001,37.290001,36.430000,36.970001,20.013569,1475191
2003-08-26,37.000000,37.099998,36.200001,36.200001,19.596733,1790564
2003-08-27,36.389999,36.590000,35.360001,36.000000,19.488462,2378171
2003-08-28,36.250000,36.250000,35.480000,35.939999,19.455980,2636399
2003-08-29,36.349998,36.590000,35.799999,35.700001,19.326057,1837779
2003-09-01,36.330002,36.599998,36.090000,36.430000,19.721241,1529837
2003-09-02,36.770000,37.259998,36.599998,37.250000,20.165144,2131520
2003-09-03,37.549999,38.689999,37.549999,38.549999,20.868891,3816426
2003-09-04,38.189999,38.540001,38.099998,38.400002,20.787691,2756665
2003-09-05,38.349998,38.400002,36.869999,37.849998,20.489952,2306973
2003-09-08,37.650002,37.650002,36.619999,37.209999,20.143488,1878718
2003-09-09,37.290001,37.299999,36.099998,36.500000,19.759130,2380490
2003-09-10,36.200001,36.299999,34.900002,35.369999,19.147413,3623948
2003-09-11,35.480000,36.290001,35.200001,36.250000,19.623795,2622323
2003-09-12,36.700001,36.700001,34.910000,35.080002,18.990425,2372905
2003-09-15,35.459999,35.700001,35.099998,35.430000,19.179890,1555031
2003-09-16,35.500000,35.840000,35.299999,35.599998,19.271925,1745341
2003-09-17,36.000000,36.400002,35.840000,35.980000,19.477633,2258810
2003-09-18,36.189999,36.490002,35.820000,36.410000,19.710415,1666762
2003-09-19,36.439999,36.549999,35.990002,37.500000,20.300478,5705304
2003-09-22,35.820000,35.900002,34.209999,34.880001,18.882156,3743725
2003-09-23,35.240002,35.250000,33.700001,34.500000,18.676439,3444317
2003-09-24,34.450001,34.450001,31.980000,32.450001,17.566679,3578163
2003-09-25,32.590000,33.259998,32.500000,32.990002,17.859011,2493087
2003-09-26,32.580002,33.270000,32.349998,33.369999,18.064722,2206330
2003-09-29,33.009998,34.099998,32.779999,33.230000,17.988934,2577669
2003-09-30,33.020000,33.610001,31.260000,32.450001,17.566679,4288269
2003-10-01,32.419998,33.900002,32.160000,33.799999,18.297497,3688802
2003-10-02,34.060001,34.169998,32.400002,32.919998,17.821115,3135290
2003-10-03,33.299999,34.950001,33.070000,34.020000,18.416597,2693373
2003-10-06,34.150002,34.740002,33.939999,35.000000,18.947115,1674310
2003-10-07,34.889999,34.900002,33.470001,34.279999,18.557348,3006547
2003-10-08,34.250000,34.700001,33.750000,35.000000,18.947115,2959128
2003-10-09,34.430000,35.470001,34.189999,35.500000,19.217787,2410240
2003-10-10,35.439999,35.439999,34.330002,34.880001,18.882156,2329614
2003-10-13,35.070000,35.450001,34.849998,35.099998,19.001245,1605680
2003-10-14,35.470001,35.470001,34.549999,35.070000,18.985012,1618719
2003-10-15,35.400002,35.790001,35.060001,35.400002,19.163651,2355606
2003-10-16,35.549999,35.740002,35.070000,35.680000,19.315229,1723074
2003-10-17,35.580002,35.959999,34.830002,35.000000,18.947115,2052659
2003-10-20,34.990002,35.110001,33.980000,34.590000,18.725163,2677441
2003-10-21,34.720001,34.730000,33.169998,33.990002,18.400354,3940019
2003-10-22,33.930000,34.439999,33.799999,33.939999,18.373287,2842448
2003-10-23,33.389999,33.880001,33.209999,33.880001,18.340811,1800359
2003-10-24,33.540001,33.630001,32.959999,33.299999,18.026825,1812382
2003-10-27,33.910000,33.910000,33.389999,33.570000,18.172991,1327110
2003-10-28,33.849998,34.220001,33.669998,34.040001,18.427425,1946235
2003-10-29,34.299999,34.450001,33.290001,33.590000,18.183819,2989779
2003-10-30,33.549999,34.400002,33.160000,33.959999,18.384113,2678101
2003-10-31,33.959999,34.599998,33.560001,34.009998,18.411184,2521148
2003-11-03,34.389999,36.209999,34.380001,35.779999,19.369362,4001818
2003-11-04,36.349998,36.590000,35.849998,36.000000,19.488462,3291338
2003-11-05,35.990002,36.209999,34.919998,35.259998,19.087864,3265920
2003-11-06,35.299999,36.360001,34.770000,36.200001,19.596733,3308197
2003-11-07,36.529999,37.790001,36.400002,37.500000,20.300478,5787307
2003-11-10,37.099998,37.700001,37.009998,37.189999,20.132664,2179739
2003-11-11,36.849998,37.400002,36.650002,37.270000,20.175970,1909133
2003-11-12,37.450001,37.779999,36.880001,37.619999,20.365444,2095424
2003-11-13,37.900002,38.209999,37.070000,37.490002,20.295065,2550962
2003-11-14,37.349998,38.009998,37.040001,37.639999,20.376268,2029209
2003-11-17,36.919998,37.009998,36.090000,36.410000,19.710415,1622754
2003-11-18,36.509998,36.939999,35.939999,36.130001,19.558834,1951826
2003-11-19,35.509998,36.200001,35.250000,36.200001,19.596733,2467372
2003-11-20,36.400002,36.400002,35.130001,35.950001,19.461393,2431833
2003-11-21,35.750000,36.080002,35.750000,36.049999,19.515530,1711498
2003-11-24,35.939999,37.189999,35.830002,37.000000,20.029802,1993324
2003-11-25,37.320000,37.820000,37.009998,37.599998,20.354614,2196440
2003-11-26,37.549999,37.930000,36.830002,36.849998,19.948603,2114547
2003-11-27,37.200001,37.680000,37.000000,37.490002,20.295065,1271486
2003-11-28,37.599998,37.669998,36.279999,36.730000,19.883646,2198717
2003-12-01,37.099998,37.400002,36.639999,37.130001,20.100183,1981806
2003-12-02,37.500000,37.500000,36.119999,36.189999,19.591314,2763808
2003-12-03,36.180000,36.759998,36.099998,36.580002,19.802441,2962561
2003-12-04,36.610001,37.310001,36.250000,36.700001,19.867405,3092255
2003-12-05,36.650002,36.980000,36.259998,36.360001,19.683346,2067800
2003-12-08,36.250000,36.250000,35.779999,35.970001,19.472219,2076664
2003-12-09,36.169998,36.450001,35.689999,35.709999,19.331470,2396535
2003-12-10,35.599998,36.049999,35.540001,35.900002,19.434332,2724409
2003-12-11,36.250000,37.150002,36.099998,36.980000,20.018984,2884202
2003-12-12,37.450001,37.860001,36.880001,37.049999,20.056873,2885392
2003-12-15,37.900002,37.900002,37.020000,37.060001,20.062288,2326634
2003-12-16,36.660000,37.230000,36.639999,36.939999,19.997328,1919118
2003-12-17,37.000000,37.049999,36.360001,36.480000,19.748308,2052685
2003-12-18,36.200001,37.150002,36.090000,37.000000,20.029802,1847176
2003-12-19,37.009998,37.430000,36.980000,37.099998,20.083942,3249809
2003-12-22,36.610001,37.250000,36.540001,36.970001,20.013569,1043466
2003-12-23,37.310001,37.310001,36.669998,36.939999,19.997328,721095
2003-12-24,36.939999,36.939999,36.939999,36.939999,19.997328,0
2003-12-25,36.939999,36.939999,36.939999,36.939999,19.997328,0
2003-12-26,36.939999,36.939999,36.939999,36.939999,19.997328,0
2003-12-29,37.330002,37.349998,36.790001,36.970001,20.013569,1102458
2003-12-30,37.230000,37.430000,36.650002,36.750000,19.894472,968996
2003-12-31,36.750000,36.750000,36.750000,36.750000,19.894472,0
2004-01-01,36.750000,36.750000,36.750000,36.750000,19.894472,0
2004-01-02,37.099998,37.410000,36.810001,37.299999,20.192209,1449865
2004-01-05,37.310001,37.639999,37.070000,37.490002,20.295065,2060777
2004-01-06,37.610001,37.660000,35.820000,36.000000,19.488462,4247901
2004-01-07,36.180000,36.310001,35.230000,35.500000,19.217787,4656762
2004-01-08,36.000000,36.139999,34.880001,35.330002,19.125759,4998009
2004-01-09,35.450001,35.650002,34.380001,35.009998,18.952528,3658654
2004-01-12,34.990002,35.090000,34.150002,34.980000,18.936289,3020747
2004-01-13,35.009998,35.900002,35.009998,35.650002,19.298988,3828177
2004-01-14,36.000000,36.500000,35.900002,36.250000,19.623795,4192792
2004-01-15,36.480000,36.480000,36.049999,36.220001,19.607559,2350387
2004-01-16,36.500000,37.020000,36.380001,36.709999,19.872814,3724552
2004-01-19,36.950001,37.049999,36.299999,36.400002,19.704998,1822224
2004-01-20,36.459999,36.689999,35.610001,36.000000,19.488462,2807804
2004-01-21,35.799999,36.040001,35.270000,35.959999,19.466805,2912120
2004-01-22,36.009998,36.200001,35.419998,35.540001,19.239445,2135719
2004-01-23,35.820000,35.900002,34.990002,35.340000,19.131170,2385981
2004-01-26,35.049999,35.490002,35.049999,35.349998,19.136585,1610789
2004-01-27,35.840000,36.049999,35.520000,35.590000,19.266510,2359693
2004-01-28,35.500000,35.950001,35.290001,35.810001,19.385605,1622842
2004-01-29,35.549999,35.810001,35.250000,35.540001,19.239445,2099941
2004-01-30,35.480000,35.849998,34.950001,35.189999,19.049969,2835399
2004-02-02,35.270000,35.599998,35.240002,35.599998,19.271925,1130228
2004-02-03,35.450001,35.580002,34.360001,34.730000,18.800949,3552646
2004-02-04,34.020000,34.250000,33.730000,34.150002,18.486973,4331224
2004-02-05,34.000000,34.169998,33.349998,33.599998,18.189236,3632995
2004-02-06,33.900002,34.189999,33.630001,33.900002,18.351633,2870751
2004-02-09,34.049999,34.209999,33.540001,33.689999,18.237953,2307617
2004-02-10,33.799999,33.980000,33.549999,33.599998,18.189236,2020084
2004-02-11,33.610001,34.270000,33.610001,34.049999,18.432837,2615166
2004-02-12,34.330002,34.529999,33.860001,33.990002,18.400354,1958580
2004-02-13,34.099998,34.430000,33.549999,33.689999,18.237953,1814504
2004-02-16,33.750000,33.779999,33.150002,33.619999,18.200056,1503079
2004-02-17,33.770000,33.930000,33.290001,33.849998,18.324566,1737499
2004-02-18,33.709999,34.189999,33.619999,33.840000,18.319155,2454313
2004-02-19,34.150002,34.349998,33.880001,34.220001,18.524864,2508842
2004-02-20,34.049999,34.369999,33.299999,33.619999,18.200056,2772152
2004-02-23,33.919998,33.950001,33.650002,33.740002,18.265017,1687288
2004-02-24,33.689999,33.790001,33.000000,33.279999,18.015995,2517912
2004-02-25,33.320000,33.599998,32.730000,33.360001,18.059309,3289156
2004-02-26,33.639999,34.070000,33.250000,33.950001,18.378702,2937680
2004-02-27,34.189999,35.230000,34.040001,34.380001,18.611479,4778379
2004-03-01,34.660000,35.060001,34.169998,34.509998,18.681854,2294459
2004-03-02,35.500000,35.880001,35.299999,35.689999,19.320642,5166990
2004-03-03,35.750000,35.930000,35.500000,35.650002,19.298988,3128862
2004-03-04,35.750000,35.939999,35.340000,35.759998,19.358538,1990288
2004-03-05,35.810001,35.939999,35.099998,35.580002,19.261097,2396661
2004-03-08,35.750000,36.130001,35.660000,36.020000,19.499287,1660191
2004-03-09,36.040001,36.090000,35.349998,35.709999,19.331470,2176362
2004-03-10,35.599998,35.619999,34.660000,34.849998,18.865913,2961849
2004-03-11,34.470001,34.650002,33.049999,33.660000,18.221708,5085070
2004-03-12,33.299999,34.400002,32.500000,34.169998,18.497799,3602002
2004-03-15,33.869999,34.330002,33.279999,33.369999,18.064722,2370197
2004-03-16,33.529999,33.950001,33.250000,33.450001,18.108030,2524666
2004-03-17,33.439999,34.599998,33.400002,34.430000,18.638546,3532033
2004-03-18,34.509998,34.619999,34.060001,34.180000,18.503210,2532879
2004-03-19,34.500000,34.990002,33.810001,33.990002,18.400354,6143147
2004-03-22,33.700001,33.700001,32.580002,33.099998,17.918556,2326554
2004-03-23,32.930000,33.270000,32.599998,32.630001,17.664125,2150731
2004-03-24,32.689999,32.880001,32.250000,32.720001,17.712851,3311267
2004-03-25,32.869999,33.250000,32.799999,33.000000,17.864422,2859533
2004-03-26,33.400002,33.500000,32.730000,32.849998,17.783222,2919027
2004-03-29,32.950001,33.639999,32.849998,33.380001,18.070135,2485149
2004-03-30,33.520000,33.930000,33.299999,33.459999,18.113440,3621667
2004-03-31,33.599998,34.090000,33.000000,33.090000,17.913141,3211976
2004-04-01,33.349998,33.910000,33.119999,33.910000,18.357050,2399596
2004-04-02,33.939999,34.849998,33.660000,34.709999,18.790123,2791336
2004-04-05,34.849998,35.250000,34.619999,35.060001,18.979595,2268344
2004-04-06,35.139999,35.299999,34.549999,34.669998,18.768469,2416616
2004-04-07,34.639999,34.840000,33.840000,33.930000,18.367880,1874754
2004-04-08,34.349998,35.000000,34.220001,34.570000,18.714336,2487097
2004-04-09,34.570000,34.570000,34.570000,34.570000,18.714336,0
2004-04-12,34.570000,34.570000,34.570000,34.570000,18.714336,0
2004-04-13,34.849998,35.500000,34.820000,35.290001,19.104107,2564883
2004-04-14,35.080002,35.130001,34.349998,34.680000,18.773884,2700624
2004-04-15,34.680000,35.500000,34.599998,35.060001,18.979595,2570262
2004-04-16,34.950001,35.660000,34.860001,35.110001,19.006666,2951479
2004-04-19,35.000000,35.470001,35.000000,35.250000,19.082455,1647510
2004-04-20,35.549999,35.990002,35.330002,35.669998,19.309814,2680435
2004-04-21,35.490002,36.200001,35.400002,35.900002,19.434332,3003797
2004-04-22,36.299999,36.860001,35.669998,36.740002,19.889057,3481549
2004-04-23,37.060001,37.549999,36.919998,37.439999,20.268002,5467382
2004-04-26,37.590000,37.590000,36.650002,36.700001,19.867405,3366321
2004-04-27,36.799999,37.070000,36.560001,37.009998,20.035215,1930763
2004-04-28,36.660000,37.150002,36.270000,36.639999,19.834925,2643614
2004-04-29,36.459999,36.779999,35.799999,36.000000,19.488462,2690268
2004-04-30,35.900002,36.459999,35.549999,35.970001,19.472219,2016235
2004-05-03,36.000000,36.639999,35.660000,36.450001,19.732067,1245525
2004-05-04,36.509998,36.869999,36.160000,36.299999,19.650862,1480701
2004-05-05,35.709999,36.400002,35.709999,36.349998,19.677931,2241338
2004-05-06,36.150002,36.259998,34.990002,35.049999,18.974180,3047500
2004-05-07,35.099998,35.400002,34.950001,35.279999,19.098692,2111005
2004-05-10,34.520000,34.630001,34.220001,34.310001,18.573591,2782010
2004-05-11,34.599998,34.790001,34.230000,34.580002,18.719749,2122877
2004-05-12,34.610001,35.349998,34.360001,34.480000,18.665615,2499970
2004-05-13,34.430000,35.060001,34.430000,34.820000,18.849669,2759196
2004-05-14,34.290001,34.639999,33.900002,34.400002,18.937756,2679440
2004-05-17,33.990002,34.090000,33.419998,33.900002,18.662498,2235200
2004-05-18,34.250000,34.490002,33.970001,34.349998,18.910227,2269659
2004-05-19,34.549999,35.439999,34.549999,35.200001,19.378170,2828404
2004-05-20,34.700001,34.830002,34.099998,34.509998,18.998312,2026082
2004-05-21,34.529999,34.880001,34.049999,34.340000,18.904726,1810977
2004-05-24,34.490002,34.980000,34.450001,34.459999,18.970787,1282108
2004-05-25,34.169998,34.240002,33.860001,34.110001,18.778107,2487686
2004-05-26,34.639999,34.950001,34.480000,34.810001,19.163467,1898672
2004-05-27,34.939999,35.200001,34.590000,35.000000,19.268064,2406155
2004-05-28,35.080002,35.160000,34.459999,34.700001,19.102913,1824320
2004-05-31,34.759998,35.060001,34.509998,34.900002,19.213015,410680
2004-06-01,34.860001,35.000000,34.270000,34.619999,19.058867,1512157
2004-06-02,34.790001,34.900002,34.570000,34.590000,19.042355,1668550
2004-06-03,34.549999,34.619999,34.009998,34.360001,18.915735,2946011
2004-06-04,34.360001,34.840000,34.240002,34.610001,19.053364,2387497
2004-06-07,34.980000,35.270000,34.910000,35.189999,19.372662,1825243
2004-06-08,35.279999,35.680000,34.950001,35.139999,19.345133,2373855
2004-06-09,35.439999,35.849998,35.150002,35.369999,19.471756,2342394
2004-06-10,35.369999,35.619999,35.310001,35.610001,19.603878,1068774
2004-06-11,35.709999,35.709999,35.360001,35.560001,19.576355,1027068
2004-06-14,35.400002,35.529999,34.730000,34.939999,19.235033,1658335
2004-06-15,34.750000,35.169998,34.680000,35.130001,19.339632,1957389
2004-06-16,35.310001,35.540001,35.200001,35.330002,19.449736,1505930
2004-06-17,35.330002,35.599998,35.110001,35.340000,19.455240,1250021
2004-06-18,35.389999,35.599998,34.919998,35.279999,19.422209,3662834
2004-06-21,35.500000,35.500000,34.880001,35.160000,19.356146,1327959
2004-06-22,35.040001,35.230000,34.540001,34.750000,19.130438,1951122
2004-06-23,34.860001,35.150002,34.759998,35.060001,19.301096,1758001
2004-06-24,35.360001,35.959999,35.360001,35.650002,19.625900,2446639
2004-06-25,35.639999,35.830002,35.240002,35.400002,19.488270,1485789
2004-06-28,35.619999,36.439999,35.380001,36.240002,19.950706,2647703
2004-06-29,36.180000,36.599998,36.110001,36.330002,20.000252,3276618
