Date,Open,High,Low,Close,Adj Close,Volume
2023-01-06,119.230003,121.970001,115.769997,120.589996,120.589996,2107700
2023-01-09,122.730003,124.269997,120.620003,120.989998,120.989998,2237900
2023-01-10,120.790001,127.339996,120.320000,126.930000,126.930000,2924000
2023-01-11,128.410004,135.279999,127.989998,134.690002,134.690002,4909500
2023-01-12,133.440002,134.440002,128.149994,131.630005,131.630005,3314400
2023-01-13,130.399994,136.145004,130.169998,134.669998,134.669998,3924300
2023-01-17,134.500000,136.910004,132.500000,132.509995,132.509995,2892300
2023-01-18,135.059998,136.167007,130.740005,131.440002,131.440002,2458300
2023-01-19,130.470001,132.889999,127.831001,128.970001,128.970001,1687500
2023-01-20,129.580002,132.259995,127.529999,131.820007,131.820007,2475500
2023-01-23,132.750000,140.000000,132.110001,139.119995,139.119995,2782400
2023-01-24,138.020004,139.309998,135.500000,136.679993,136.679993,3052900
2023-01-25,133.059998,136.490005,131.929993,135.860001,135.860001,1926800
2023-01-26,138.914993,140.460007,134.289993,134.539993,134.539993,2394200
2023-01-27,131.432007,139.089996,129.300003,137.800003,137.800003,3044700
2023-01-30,136.440002,139.830002,134.240005,134.699997,134.699997,2362900
2023-01-31,135.600006,139.080002,135.600006,137.580002,137.580002,2143900
2023-02-01,137.580002,140.460007,134.119995,139.580002,139.580002,3181800
2023-02-02,143.000000,148.229996,142.139999,148.199997,148.199997,3777200
2023-02-03,143.300003,149.910004,142.419998,147.500000,147.500000,2686500
2023-02-06,145.559998,147.789001,143.820007,144.539993,144.539993,1394800
2023-02-07,144.000000,145.679993,139.699997,145.029999,145.029999,1706800
2023-02-08,144.279999,145.740005,142.210007,144.020004,144.020004,1473200
2023-02-09,145.199997,145.514999,137.020004,137.559998,137.559998,2489900
2023-02-10,136.145004,136.339996,131.210007,132.130005,132.130005,2868000
2023-02-13,131.990005,136.250000,128.570007,134.750000,134.750000,2517100
2023-02-14,134.110001,137.419998,130.990005,133.750000,133.750000,2331800
2023-02-15,133.000000,143.149994,132.789993,142.259995,142.259995,3056300
2023-02-16,138.339996,140.160004,129.919998,130.309998,130.309998,5292800
2023-02-17,130.399994,131.460007,127.157997,129.679993,129.679993,4314100
2023-02-21,126.760002,131.330002,124.360001,124.845001,124.845001,3415600
2023-02-22,125.425003,129.250000,124.434998,128.449997,128.449997,5040900
2023-02-23,131.826996,133.490005,120.209999,131.580002,131.580002,8601100
2023-02-24,127.889999,129.050003,123.580002,124.105003,124.105003,3577200
2023-02-27,123.839996,124.400002,119.739998,120.599998,120.599998,3736700
2023-02-28,121.400002,123.279999,120.080002,121.410004,121.410004,1886600
2023-03-01,120.529999,121.070000,116.271004,118.279999,118.279999,3440400
2023-03-02,117.050003,119.720001,116.510002,118.459999,118.459999,2951400
2023-03-03,119.379997,122.400002,119.004997,121.419998,121.419998,2997800
2023-03-06,122.050003,122.410004,118.580002,118.779999,118.779999,2843600
2023-03-07,119.089996,122.510002,114.820000,115.889999,115.889999,3927500
2023-03-08,112.669998,113.320000,107.959999,113.180000,113.180000,7098100
2023-03-09,107.400002,110.410004,105.139999,107.739998,107.739998,6967500
2023-03-10,107.339996,107.745003,103.459999,105.980003,105.980003,4762000
2023-03-13,103.014999,106.370003,99.239998,103.709999,103.709999,5646000
2023-03-14,106.754997,107.000000,101.150002,102.790001,102.790001,3300700
2023-03-15,101.730003,105.199997,100.160004,104.739998,104.739998,3586700
2023-03-16,102.820000,105.209999,101.110001,104.430000,104.430000,3549000
2023-03-17,104.040001,105.839996,103.389999,105.339996,105.339996,3175800
2023-03-20,104.430000,108.605003,103.339996,108.360001,108.360001,3988000
2023-03-21,109.949997,113.120003,109.440002,112.709999,112.709999,3456000
2023-03-22,113.339996,115.300003,110.820000,110.959999,110.959999,2539900
2023-03-23,113.279999,116.150002,109.680000,110.089996,110.089996,3518100
2023-03-24,109.000000,109.115997,105.110001,106.849998,106.849998,2769800
2023-03-27,107.449997,107.449997,103.239998,104.879997,104.879997,3083700
2023-03-28,105.610001,107.180000,104.940002,105.059998,105.059998,2012100
2023-03-29,106.459999,107.809998,105.180000,107.669998,107.669998,1635800
2023-03-30,109.989998,110.964996,107.879997,108.779999,108.779999,2384900
2023-03-31,109.209999,111.610001,108.610001,111.330002,111.330002,2671900
2023-04-03,110.449997,110.714996,105.879997,108.250000,108.250000,2410000
2023-04-04,114.709999,114.730003,109.294998,109.639999,109.639999,4973500
2023-04-05,108.720001,108.795998,104.400002,105.269997,105.269997,2723500
2023-04-06,103.959999,104.724998,100.739998,104.059998,104.059998,3123800
